SCHOOL,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Tyngsborough - Tyngsborough High School,03010505,,,,,,,,,,,131,144,143,158,0,576
Tyngsborough - Tyngsborough Middle,03010305,,,,,,,,178,170,163,,,,,0,511
Up-Island Regional - Chilmark Elementary,07740010,,6,6,5,12,7,6,,,,,,,,0,42
Up-Island Regional - West Tisbury Elem,07740020,4,32,24,29,24,32,34,42,44,22,,,,,0,287
Uphams Corner Charter (District) - Uphams Corner Charter School,04900305,,,,,,,15,34,51,68,,,,,0,168
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Voc Tech,08790605,,,,,,,,,,,176,176,147,154,0,653
Uxbridge - Earl D Taft,03040005,132,149,152,164,156,164,,,,,,,,,0,917
Uxbridge - Uxbridge High,03040505,,,,,,,,,,,101,116,114,129,0,460
Uxbridge - Whitin Middle,03040015,,,,,,,157,162,170,156,,,,,0,645
Wachusett - Central Tree Middle,07750310,,,,,,,,131,114,106,,,,,0,351
Wachusett - Chocksett Middle School,07750315,,,,,,,97,106,110,101,,,,,0,414
Wachusett - Davis Hill Elementary,07750018,,68,88,77,88,81,97,,,,,,,,0,499
Wachusett - Dawson,07750020,73,73,69,74,81,87,82,,,,,,,,0,539
Wachusett - Glenwood Elementary School,07750060,,77,90,92,68,91,85,,,,,,,,0,503
Wachusett - Houghton Elementary,07750027,,102,109,97,105,98,,,,,,,,,0,511
Wachusett - Leroy E.Mayo,07750032,,65,88,80,72,86,92,,,,,,,,0,483
Wachusett - Mountview Middle,07750305,,,,,,,,240,256,239,,,,,0,735
Wachusett - Naquag Elementary,07750035,,47,68,54,62,61,43,,,,,,,,0,335
Wachusett - Paxton Center,07750040,,51,59,56,52,65,54,59,57,67,,,,,0,520
Wachusett - Thomas Prince,07750045,,32,40,42,43,43,57,51,49,63,,,,,0,420
Wachusett - Wachusett Regional High,07750505,,,,,,,,,,,496,473,488,484,7,"1,948"
Wakefield - Dolbeare,03050005,15,93,75,100,91,92,,,,,,,,,0,466
Wakefield - Galvin Middle School,03050310,,,,,,,300,242,280,298,,,,,0,"1,120"
Wakefield - Greenwood,03050020,,46,53,63,60,53,,,,,,,,,0,275
Wakefield - Wakefield Memorial High,03050505,,,,,,,,,,,227,236,252,252,0,967
Wakefield - Walton,03050040,,27,31,40,24,36,,,,,,,,,0,158
Wakefield - Woodville School,03050015,49,85,88,90,73,87,,,,,,,,,0,472
Wales - Wales Elementary,03060005,24,25,13,23,28,19,20,13,,,,,,,0,165
Walpole - Bird Middle,03070305,,,,,,,,146,135,150,,,,,0,431
Walpole - Boyden,03070010,,78,80,71,77,74,79,,,,,,,,0,459
Walpole - Daniel Feeney Preschool Center,03070002,71,,,,,,,,,,,,,,0,71
Walpole - Eleanor N Johnson Middle,03070310,,,,,,,,140,151,138,,,,,0,429
Walpole - Elm Street School,03070005,,63,79,69,76,74,65,,,,,,,,0,426
Walpole - Fisher,03070015,,64,80,81,83,73,84,,,,,,,,0,465
Walpole - Old Post Road,03070018,,86,81,83,85,94,95,,,,,,,,0,524
Walpole - Walpole High,03070505,,,,,,,,,,,288,289,286,258,0,"1,121"
Waltham - Douglas MacArthur Elementary School,03080032,,,79,66,52,54,50,,,,,,,,0,301
Waltham - Henry Whittemore Elementary School,03080065,,61,40,29,46,45,45,,,,,,,,0,266
Waltham - James Fitzgerald Elementary School,03080060,,78,56,51,43,36,39,,,,,,,,0,303
Waltham - John F Kennedy Middle,03080404,,,,,,,,160,191,160,,,,,0,511
Waltham - John W. McDevitt Middle School,03080415,,,,,,,,184,172,183,,,,,0,539
Waltham - Jonathan Bright Elementary School,03080010,,21,18,28,12,23,16,,,,,,,,0,118
Waltham - Northeast Elementary School,03080040,54,70,52,52,70,72,71,,,,,,,,0,441
Waltham - Thomas R Plympton Elementary School,03080050,,60,50,51,70,40,46,,,,,,,,0,317
Waltham - Waltham Sr High,03080505,,,,,,,,,,,360,377,382,394,0,"1,513"
Waltham - William F. Stanley Elementary School,03080005,67,57,62,55,55,68,52,,,,,,,,0,416
Ware - Stanley M Koziol Elem Sch,03090020,58,85,97,103,90,100,,,,,,,,,0,533
Ware - Ware High,03090505,,,,,,,,,,97,86,90,64,64,0,401
Ware - Ware Middle School,03090305,,,,,,,83,95,89,,,,,,0,267
Wareham - East Wareham Elem,03100025,68,79,,,,,,,,,,,,,0,147
Wareham - Ethel E Hammond,03100020,,60,87,,,,,,,,,,,,0,147
Wareham - John William Decas,03100003,,22,105,119,125,119,121,,,,,,,,0,611
Wareham - Minot Forest,03100017,,,40,124,117,125,120,,,,,,,,0,526
Wareham - Wareham Cooperative Junior/Senior High School,03100315,,,,,,,,,7,9,15,21,27,26,0,105
Wareham - Wareham Middle,03100305,,,,,,,,262,240,296,,,,,0,798
Wareham - Wareham Senior High,03100505,,,,,,,,,,,225,230,204,200,8,867
Wareham - West Wareham School,03100030,,106,,,,,,,,,,,,,0,106
Watertown - Cunniff,03140015,17,37,37,43,40,49,45,,,,,,,,0,268
Watertown - Hosmer,03140020,117,92,81,68,81,81,70,,,,,,,,0,590
Watertown - James Russell Lowell,03140025,15,63,66,70,57,60,59,,,,,,,,0,390
Watertown - Watertown High,03140505,,,,,,,,,,,176,178,148,204,0,706
Watertown - Watertown Middle,03140305,,,,,,,,189,188,180,,,,,0,557
Wayland - Claypit Hill School,03150005,12,85,80,89,85,97,88,,,,,,,,0,536
Wayland - Happy Hollow School,03150015,4,38,62,57,52,64,61,,,,,,,,0,338
Wayland - Loker School,03150020,14,49,63,56,56,69,58,,,,,,,,0,365
Wayland - Wayland High School,03150505,,,,,,,,,,,238,220,222,226,0,906
Wayland - Wayland Middle School,03150305,,,,,,,,205,247,223,,,,,0,675
Webster - Bartlett Jr Sr High Sch,03160505,67,,,,,,,,132,150,140,163,125,120,0,897
Webster - Park Avenue Elementary,03160015,,155,139,146,,,,,,,,,,,0,440
Webster - Webster Middle School,03160305,,,,,131,132,134,156,,,,,,,0,553
Wellesley - Ernest F Upham,03170050,,42,43,49,47,45,46,,,,,,,,0,272
Wellesley - Hunnewell,03170025,,56,46,64,63,54,45,,,,,,,,0,328
Wellesley - John D Hardy,03170020,,57,42,51,45,58,47,,,,,,,,0,300
Wellesley - Joseph E Fiske,03170015,96,56,65,63,52,62,54,,,,,,,,0,448
Wellesley - Katharine Lee Bates,03170005,,67,80,62,49,62,59,,,,,,,,0,379
Wellesley - Schofield,03170045,,50,64,73,67,55,69,,,,,,,,0,378
Wellesley - Sprague Elementary School,03170048,,65,66,67,71,64,62,,,,,,,,0,395
Wellesley - Wellesley Middle,03170305,,,,,,,,379,319,356,,,,,0,"1,054"
Wellesley - Wellesley Sr High,03170505,,,,,,,,,,,303,301,328,279,0,"1,211"
Wellfleet - Wellfleet Elementary,03180005,23,20,18,16,25,21,17,,,,,,,,0,140
West Boylston - Major Edwards Elementary,03220005,28,55,77,77,84,64,78,,,,,,,,0,463
West Boylston - West Boylston Jr-Sr High,03220505,,,,,,,,85,95,104,84,90,86,82,0,626
West Bridgewater - Howard School,03230305,,,,,,92,88,101,,,,,,,0,281
West Bridgewater - Rose L Macdonald,03230003,,,107,83,96,,,,,,,,,,0,286
West Bridgewater - Spring Street School,03230005,23,85,,,,,,,,,,,,,0,108
West Bridgewater - West Bridgewater Jr-Sr,03230505,,,,,,,,,100,98,100,102,110,76,1,587
West Springfield - John Ashley,03320005,49,259,,,,,,,,,,,,,0,308
West Springfield - John R Fausey,03320010,,,79,81,88,86,93,,,,,,,,0,427
West Springfield - Memorial,03320025,,,43,39,37,41,41,,,,,,,,0,201
West Springfield - Mittineague,03320030,,,32,21,39,25,33,,,,,,,,0,150
West Springfield - Philip G Coburn,03320007,,,96,89,64,62,85,,,,,,,,0,396
West Springfield - Tatham,03320040,,,48,48,51,57,37,,,,,,,,0,241
West Springfield - West Springfield High,03320505,,,,,,,,,,,445,353,250,246,5,"1,299"
West Springfield - West Springfield Middle,03320305,,,,,,,,300,318,311,,,,,0,929
Westborough - Annie E Fales,03210010,,62,75,76,73,,,,,,,,,,0,286
Westborough - Elsie A Hastings Elem,03210025,90,86,80,93,68,,,,,,,,,,0,417
Westborough - J Harding Armstrong,03210005,,88,95,99,96,,,,,,,,,,0,378
Westborough - Mill Pond School,03210045,,,,,,257,293,290,,,,,,,0,840
Westborough - Sarah W Gibbons Middle,03210305,,,,,,,,,259,246,,,,,0,505
Westborough - Westborough High,03210505,,,,,,,,,,,279,281,283,267,6,"1,116"
Westfield - Abner Gibbs,03250020,,37,25,28,23,19,38,,,,,,,,0,170
Westfield - Fort Meadow ECC,03250003,153,,,,,,,,,,,,,,0,153
Westfield - Franklin Ave,03250015,,27,24,29,26,26,28,,,,,,,,0,160
Westfield - Highland,03250025,,78,65,61,43,61,47,,,,,,,,0,355
Westfield - Juniper Park,03250055,,65,72,91,87,72,93,,,,,,,,0,480
Westfield - Moseley,03250030,,31,25,35,28,33,32,,,,,,,,0,184
Westfield - Munger Hill,03250033,,72,51,61,68,66,78,,,,,,,,0,396
Westfield - North Middle School,03250305,,,,,,,,290,280,238,,,,,0,808
Westfield - Paper Mill,03250036,,51,72,66,66,72,64,,,,,,,,0,391
Westfield - Parkside Academy,03250315,,,,,,,,1,4,2,,,,,0,7
Westfield - South Middle School,03250310,,,,,,,,224,217,229,,,,,0,670
Westfield - Southampton Road,03250040,,58,53,70,64,62,64,,,,,,,,0,371
Westfield - Westfield High,03250505,,,,,,,,,,,390,415,412,402,1,"1,620"
Westfield - Westfield Voc Tech High,03250605,,,,,,,,,,,150,141,115,93,1,500
Westford - Abbot Elem,03260004,,,,,112,131,142,,,,,,,,0,385
Westford - Blanchard Middle,03260310,,,,,,,,204,207,185,,,,,0,596
Westford - Col John Robinson,03260025,,100,152,128,,,,,,,,,,,0,380
Westford - Day Elementary,03260007,,,,,126,136,137,,,,,,,,0,399
Westford - John A. Crisafulli Elementary School,03260045,,,,,137,140,138,,,,,,,,0,415
Westford - Millennium Elementary,03260013,68,,,,,,,,,,,,,,0,68
Westford - Nabnasset,03260015,,113,142,114,,,,,,,,,,,0,369
Westford - Rita E. Miller Elementary School,03260055,,133,149,140,,,,,,,,,,,0,422
Westford - Stony Brook School,03260330,,,,,,,,211,222,237,,,,,0,670
Westford - Westford Academy,03260505,,,,,,,,,,,417,401,390,372,0,"1,580"
Westhampton - Westhampton Elem School,03270005,23,12,15,14,16,19,19,22,,,,,,,0,140
Weston - Country,03300010,53,71,102,75,85,,,,,,,,,,0,386
Weston - Field Elem School,03300012,,,,,,204,188,,,,,,,,0,392
Weston - Weston High,03300505,,,,,,,,,,,185,181,171,185,0,722
Weston - Weston Middle,03300305,,,,,,,,216,183,184,,,,,0,583
Weston - Woodland,03300015,,70,81,76,106,,,,,,,,,,0,333
Westport - Alice A Macomber,03310015,125,130,,,,,,,,,,,,,0,255
Westport - Westport Elementary,03310030,,,146,125,130,132,,,,,,,,,0,533
Westport - Westport High,03310505,,,,,,,,,,,150,153,115,106,1,525
Westport - Westport Middle,03310305,,,,,,,148,162,161,180,,,,,0,651
Westwood - Deerfield School,03350010,,37,40,40,38,47,47,,,,,,,,0,249
Westwood - Downey,03350012,,40,53,52,55,45,53,,,,,,,,0,298
Westwood - E W Thurston Middle,03350305,,,,,,,,221,233,229,,,,,0,683
Westwood - Martha Jones,03350017,,61,63,69,64,51,60,,,,,,,,0,368
Westwood - Paul Hanlon,03350015,,34,36,31,49,23,35,,,,,,,,0,208
Westwood - Westwood High,03350505,,,,,,,,,,,207,199,213,200,0,819
Westwood - Westwood Integrated Preschool,03350050,55,,,,,,,,,,,,,,0,55
Westwood - William E Sheehan,03350025,,46,58,54,47,57,66,,,,,,,,0,328
Weymouth - Abigail Adams Middle School,03360310,,,,,,,184,175,203,179,,,,,0,741
Weymouth - Academy Avenue,03360005,,59,55,57,49,77,,,,,,,,,0,297
Weymouth - Frederick C Murphy,03360050,,40,56,56,46,62,,,,,,,,,0,260
Weymouth - Johnson ECC,03360003,309,,,,,,,,,,,,,,0,309
Weymouth - Lawrence W Pingree,03360065,,46,56,57,47,54,,,,,,,,,0,260
Weymouth - Maria Weston Chapman Middle School,03360020,,,,,,,302,295,317,311,,,,,0,"1,225"
Weymouth - Ralph Talbot,03360085,,68,59,71,58,53,,,,,,,,,0,309
Weymouth - Thomas V Nash,03360060,,49,46,52,49,46,,,,,,,,,0,242
Weymouth - Thomas W. Hamilton Primary School,03360105,,57,74,76,81,95,,,,,,,,,0,383
Weymouth - Wessagusset,03360110,,73,89,95,89,66,,,,,,,,,0,412
Weymouth - Weymouth High School,03360505,,,,,,,,,,,538,560,501,518,8,"2,125"
Weymouth - William Seach,03360080,,64,83,71,90,62,,,,,,,,,0,370
Whately - Whately Elementary,03370005,9,18,18,16,15,19,14,19,,,,,,,0,128
Whitman-Hanson - Hanson Middle School,07800315,,,,,,,,158,162,168,,,,,0,488
Whitman-Hanson - Indian Head,07800035,,,,,149,161,151,,,,,,,,0,461
Whitman-Hanson - John H Duval,07800030,,103,96,97,79,89,97,,,,,,,,0,561
Whitman-Hanson - Louise A Conley,07800010,69,66,87,94,88,94,75,,,,,,,,0,573
Whitman-Hanson - Maquan Elementary,07800025,74,132,142,162,,,,,,,,,,,0,510
Whitman-Hanson - Whitman Hanson Regional,07800505,,,,,,,,,,,294,328,306,305,8,"1,241"
Whitman-Hanson - Whitman Middle,07800310,,,,,,,,202,180,172,,,,,0,554
Whittier Regional Vocational Technical - Whittier Reg Voc,08850605,,,,,,,,,,,322,292,250,227,0,"1,091"
Williamsburg - Anne T Dunphy,03400005,,,,,17,20,24,33,,,,,,,0,94
Williamsburg - Helen James,03400015,23,20,9,19,,,,,,,,,,,0,71
Williamstown - Williamstown Elementary,03410010,31,58,49,51,53,66,66,64,,,,,,,0,438
Wilmington - Boutwell,03420005,39,121,,,,,,,,,,,,,0,160
Wilmington - North Intermediate,03420060,,,,,,155,172,,,,,,,,0,327
Wilmington - Shawsheen Elem,03420025,,,126,138,140,,,,,,,,,,0,404
Wilmington - West Intermediate,03420080,,,,,,151,160,,,,,,,,0,311
Wilmington - Wildwood,03420015,36,160,,,,,,,,,,,,,0,196
Wilmington - Wilmington High,03420505,,,,,,,,,,,263,241,236,261,0,"1,001"
Wilmington - Wilmington Middle School,03420330,,,,,,,,307,318,332,,,,,0,957
Wilmington - Woburn Street,03420020,,,149,160,176,,,,,,,,,,0,485
Winchendon - Memorial,03430040,80,132,139,113,140,,,,,,,,,,0,604
Winchendon - Murdock Middle/High,03430505,,,,,,,,,122,110,127,107,94,85,0,645
Winchendon - Toy Town Elem,03430050,,,,,,143,125,130,,,,,,,0,398
Winchester - Ambrose Elementary,03440045,,66,90,78,75,76,71,,,,,,,,0,456
Winchester - Lincoln,03440005,,56,72,81,68,85,69,,,,,,,,0,431
Winchester - Lynch Elementary,03440020,81,51,62,65,58,70,52,,,,,,,,0,439
Winchester - McCall Middle,03440305,,,,,,,,309,308,271,,,,,0,888
Winchester - Muraco,03440040,,53,65,78,64,62,59,,,,,,,,0,381
Winchester - Vinson-Owen,03440025,,36,37,55,54,52,59,,,,,,,,0,293
Winchester - Winchester High School,03440505,,,,,,,,,,,282,276,266,277,0,"1,101"
Winthrop - Arthur T. Cummings Elementary School,03460020,,,,,150,174,148,,,,,,,,0,472
Winthrop - William P. Gorman/Fort Banks Elementary,03460015,37,134,158,142,,,,,,,,,,,0,471
Winthrop - Winthrop Middle School,03460305,,,,,,,,160,164,142,,,,,0,466
Winthrop - Winthrop Sr High,03460505,,,,,,,,,,,174,139,132,97,0,542
Woburn - Clyde Reeves,03470040,42,75,83,78,58,68,68,,,,,,,,0,472
Woburn - Daniel L Joyce Middle School,03470410,,,,,,,,170,167,162,,,,,0,499
Woburn - Daniel P Hurld,03470020,,38,40,37,35,33,35,,,,,,,,0,218
Woburn - George I Clapp,03470005,,26,20,18,35,25,33,,,,,,,,0,157
Woburn - Goodyear,03470015,,32,36,31,44,36,32,,,,,,,,0,211
Woburn - John F Kennedy Middle School,03470405,,,,,,,,155,177,173,,,,,0,505
Woburn - Linscott-Rumford,03470025,,28,45,42,28,34,27,,,,,,,,0,204
Woburn - Malcolm White,03470055,,42,52,43,55,48,49,,,,,,,,0,289
Woburn - Mary D Altavesta,03470065,,27,35,42,33,39,30,,,,,,,,0,206
Woburn - Shamrock,03470043,107,58,54,49,34,38,25,,,,,,,,0,365
Woburn - Woburn High,03470505,,,,,,,,,,,381,361,337,352,0,"1,431"
Woburn - Wyman,03470060,,41,36,38,30,42,31,,,,,,,,0,218
Worcester - Belmont Street Community,03480020,44,66,59,62,46,54,43,40,,,,,,,0,414
Worcester - Burncoat Middle School,03480405,,,,,,,,,283,289,,,,,0,572
Worcester - Burncoat Senior High,03480503,,,,,,,,,,,385,291,304,303,0,"1,283"
Worcester - Burncoat Street,03480035,,24,29,33,37,22,36,32,,,,,,,0,213
Worcester - Canterbury,03480045,20,41,42,47,36,60,49,43,,,,,,,0,338
Worcester - Chandler Elem Community,03480050,23,43,39,58,43,50,31,25,,,,,,,0,312
Worcester - Chandler Magnet,03480052,28,38,44,56,43,39,52,49,,,,,,,0,349
Worcester - City View,03480053,27,81,81,78,89,77,68,62,,,,,,,0,563
Worcester - Claremont Academy,03480350,,,,,,,,,72,75,71,61,44,41,0,364
Worcester - Clark St Community,03480055,23,50,39,33,38,33,33,46,,,,,,,0,295
Worcester - Columbus Park,03480060,29,46,44,51,49,44,31,48,,,,,,,0,342
Worcester - Doherty Memorial High,03480512,,,,,,,,,,,417,375,413,306,0,"1,511"
Worcester - Elm Park Community,03480095,36,70,66,51,58,56,54,49,,,,,,,0,440
Worcester - Flagg Street,03480090,,65,71,66,61,60,64,60,,,,,,,0,447
Worcester - Forest Grove Middle,03480415,,,,,,,,,439,407,,,,,0,846
Worcester - Francis J McGrath Elem,03480177,,25,28,24,23,20,27,33,,,,,,,0,180
Worcester - Gates Lane,03480110,94,118,85,94,82,79,72,70,,,,,,,0,694
Worcester - Goddard Sch/Science Tech,03480100,23,92,97,85,79,97,93,83,,,,,,,0,649
Worcester - Grafton Street,03480115,26,56,49,69,34,36,41,38,,,,,,,0,349
Worcester - Heard Street,03480136,,45,33,37,35,44,40,38,,,,,,,0,272
Worcester - Jacob Hiatt Magnet,03480140,30,71,65,71,65,65,57,45,,,,,,,0,469
Worcester - Lake View,03480145,,44,41,34,41,41,41,26,,,,,,,0,268
Worcester - Lincoln Street,03480160,17,36,35,42,25,22,32,26,,,,,,,0,235
Worcester - May Street,03480175,,41,33,49,37,47,40,32,,,,,,,0,279
Worcester - Midland Street,03480185,,33,31,32,28,33,21,35,,,,,,,0,213
Worcester - Nelson Place,03480200,,59,55,47,45,56,50,49,,,,,,,0,361
Worcester - Norrback Avenue,03480202,55,73,95,77,74,72,73,83,,,,,,,0,602
Worcester - North High,03480515,,,,,,,,,,,352,234,283,270,0,"1,139"
Worcester - Quinsigamond,03480210,27,112,99,105,91,84,82,84,,,,,,,0,684
Worcester - Rice Square,03480215,27,72,65,68,72,55,56,44,,,,,,,0,459
Worcester - Roosevelt,03480220,51,100,104,95,100,80,92,97,,,,,,,0,719
Worcester - South High Community,03480520,,,,,,,,,,,366,354,345,332,3,"1,400"
Worcester - Sullivan Middle,03480423,,,,,,,,,434,437,,,,,0,871
Worcester - Tatnuck,03480230,,70,62,76,61,55,64,57,,,,,,,0,445
Worcester - Thorndyke Road,03480235,25,61,53,53,39,52,41,45,,,,,,,0,369
Worcester - Union Hill School,03480240,,40,37,44,35,46,40,38,,,,,,,0,280
Worcester - University Pk Campus Sch,03480285,,,,,,,,,42,42,37,32,40,34,0,227
Worcester - Vernon Hill School,03480280,,53,47,47,54,48,46,56,,,,,,,0,351
Worcester - Wawecus Road School,03480026,,21,28,22,17,25,23,34,,,,,,,0,170
Worcester - West Tatnuck,03480260,68,28,44,38,26,31,34,36,,,,,,,0,305
Worcester - Woodland Academy,03480030,29,61,61,68,54,34,55,55,,,,,,,0,417
Worcester - Worcester Arts Magnet Sch,03480225,23,48,50,44,48,43,44,40,,,,,,,0,340
Worcester - Worcester East Middle,03480420,,,,,,,,,301,270,,,,,0,571
Worcester - Worcester Technical High,03480605,,,,,,,,,,,393,343,287,245,1,"1,269"
Wrentham - Charles E Roderick,03500010,,,,,,175,173,166,,,,,,,0,514
Wrentham - Delaney,03500003,119,155,157,166,188,,,,,,,,,,0,785
State Totals - State Totals,00000000,"25,853","67,900","71,066","70,786","70,495","71,439","70,721","71,581","73,097","73,306","79,558","75,371","72,278","68,730",625,"962,806"
